timestamp,load_gw
2023-01-03 20:00:00+00:00,7.2527
2023-01-03 21:00:00+00:00,7.7631
2023-01-03 22:00:00+00:00,7.353
2023-01-03 23:00:00+00:00,7.7526
2023-01-04 00:00:00+00:00,6.7102
2023-01-04 01:00:00+00:00,6.823
2023-01-04 02:00:00+00:00,7.7006
2023-01-04 03:00:00+00:00,7.7497
2023-01-04 04:00:00+00:00,6.9351
2023-01-04 05:00:00+00:00,7.7487
2023-01-04 06:00:00+00:00,7.1003
2023-01-04 07:00:00+00:00,8.2402
2023-01-04 08:00:00+00:00,8.5263
2023-01-04 09:00:00+00:00,8.5548
2023-01-04 10:00:00+00:00,8.5425
2023-01-04 11:00:00+00:00,8.3828
2023-01-04 12:00:00+00:00,7.8081
2023-01-04 13:00:00+00:00,7.7482
2023-01-04 14:00:00+00:00,8.0119
2023-01-04 15:00:00+00:00,7.917
2023-01-04 16:00:00+00:00,7.4152
2023-01-04 17:00:00+00:00,8.2581
2023-01-04 18:00:00+00:00,7.5591
2023-01-04 19:00:00+00:00,7.9518
2023-01-04 20:00:00+00:00,7.2638
2023-01-04 21:00:00+00:00,7.4492
2023-01-04 22:00:00+00:00,7.37
2023-01-04 23:00:00+00:00,7.5969
2023-01-05 00:00:00+00:00,7.3167
2023-01-05 01:00:00+00:00,7.102
2023-01-05 02:00:00+00:00,7.4205
2023-01-05 03:00:00+00:00,7.5257
2023-01-05 04:00:00+00:00,7.567
2023-01-05 05:00:00+00:00,7.1885
2023-01-05 06:00:00+00:00,8.5114
2023-01-05 07:00:00+00:00,8.7415
2023-01-05 08:00:00+00:00,8.5711
2023-01-05 09:00:00+00:00,8.9931
2023-01-05 10:00:00+00:00,8.6907
2023-01-05 11:00:00+00:00,8.6961
2023-01-05 12:00:00+00:00,8.588
2023-01-05 13:00:00+00:00,8.2919
2023-01-05 14:00:00+00:00,7.8076
2023-01-05 15:00:00+00:00,7.9881
2023-01-05 16:00:00+00:00,8.2504
2023-01-05 17:00:00+00:00,8.3323
2023-01-05 18:00:00+00:00,8.1674
2023-01-05 19:00:00+00:00,7.7663
2023-01-05 20:00:00+00:00,7.469
2023-01-05 21:00:00+00:00,7.3592
2023-01-05 22:00:00+00:00,8.0513
2023-01-05 23:00:00+00:00,7.3332
2023-01-06 00:00:00+00:00,7.2779
2023-01-06 01:00:00+00:00,7.246
2023-01-06 02:00:00+00:00,7.1623
2023-01-06 03:00:00+00:00,6.9956
2023-01-06 04:00:00+00:00,7.3988
2023-01-06 05:00:00+00:00,7.4079
2023-01-06 06:00:00+00:00,7.484
2023-01-06 07:00:00+00:00,7.9383
2023-01-06 08:00:00+00:00,8.3137
2023-01-06 09:00:00+00:00,8.2466
2023-01-06 10:00:00+00:00,8.1862
2023-01-06 11:00:00+00:00,7.8044
2023-01-06 12:00:00+00:00,8.0457
2023-01-06 13:00:00+00:00,7.7888
2023-01-06 14:00:00+00:00,7.4203
2023-01-06 15:00:00+00:00,7.5831
2023-01-06 16:00:00+00:00,7.7557
2023-01-06 17:00:00+00:00,7.8327
2023-01-06 18:00:00+00:00,7.5389
2023-01-06 19:00:00+00:00,7.4402
2023-01-06 20:00:00+00:00,7.5915
2023-01-06 21:00:00+00:00,7.2116
2023-01-06 22:00:00+00:00,7.6054
2023-01-06 23:00:00+00:00,7.732
2023-01-07 00:00:00+00:00,7.6294
2023-01-07 01:00:00+00:00,7.8238
2023-01-07 02:00:00+00:00,6.9253
2023-01-07 03:00:00+00:00,6.7618
2023-01-07 04:00:00+00:00,7.1844
2023-01-07 05:00:00+00:00,7.3304
2023-01-07 06:00:00+00:00,7.1897
2023-01-07 07:00:00+00:00,7.2365
2023-01-07 08:00:00+00:00,7.441
2023-01-07 09:00:00+00:00,7.3992
2023-01-07 10:00:00+00:00,7.5594
2023-01-07 11:00:00+00:00,7.5088
2023-01-07 12:00:00+00:00,7.359
2023-01-07 13:00:00+00:00,7.4145
2023-01-07 14:00:00+00:00,7.3989
2023-01-07 15:00:00+00:00,7.3797
2023-01-07 16:00:00+00:00,7.5562
2023-01-07 17:00:00+00:00,7.6009
2023-01-07 18:00:00+00:00,7.245
2023-01-07 19:00:00+00:00,7.4906
2023-01-07 20:00:00+00:00,7.2027
2023-01-07 21:00:00+00:00,7.2265
2023-01-07 22:00:00+00:00,6.639
2023-01-07 23:00:00+00:00,6.9917
2023-01-08 00:00:00+00:00,6.8686
2023-01-08 01:00:00+00:00,7.2277
2023-01-08 02:00:00+00:00,7.2855
2023-01-08 03:00:00+00:00,7.348
2023-01-08 04:00:00+00:00,7.1863
2023-01-08 05:00:00+00:00,7.1355
2023-01-08 06:00:00+00:00,8.1646
2023-01-08 07:00:00+00:00,7.2087
2023-01-08 08:00:00+00:00,7.2182
2023-01-08 09:00:00+00:00,8.5992
2023-01-08 10:00:00+00:00,7.4531
2023-01-08 11:00:00+00:00,7.8077
2023-01-08 12:00:00+00:00,7.7898
2023-01-08 13:00:00+00:00,6.7552
2023-01-08 14:00:00+00:00,6.7342
2023-01-08 15:00:00+00:00,7.7305
2023-01-08 16:00:00+00:00,7.4892
2023-01-08 17:00:00+00:00,7.1475
2023-01-08 18:00:00+00:00,7.4836
2023-01-08 19:00:00+00:00,7.6606
2023-01-08 20:00:00+00:00,6.8699
2023-01-08 21:00:00+00:00,7.4058
2023-01-08 22:00:00+00:00,7.1442
2023-01-08 23:00:00+00:00,7.1743
2023-01-09 00:00:00+00:00,7.14
2023-01-09 01:00:00+00:00,7.5324
2023-01-09 02:00:00+00:00,7.5522
2023-01-09 03:00:00+00:00,7.8933
2023-01-09 04:00:00+00:00,7.4244
2023-01-09 05:00:00+00:00,7.882
2023-01-09 06:00:00+00:00,8.9889
2023-01-09 07:00:00+00:00,9.2328
2023-01-09 08:00:00+00:00,8.5283
2023-01-09 09:00:00+00:00,9.1478
2023-01-09 10:00:00+00:00,9.16
2023-01-09 11:00:00+00:00,8.7848
2023-01-09 12:00:00+00:00,9.1953
2023-01-09 13:00:00+00:00,9.2995
2023-01-09 14:00:00+00:00,8.8743
2023-01-09 15:00:00+00:00,8.8148
2023-01-09 16:00:00+00:00,9.3595
2023-01-09 17:00:00+00:00,9.0273
2023-01-09 18:00:00+00:00,8.9396
2023-01-09 19:00:00+00:00,8.3574
2023-01-09 20:00:00+00:00,8.2063
2023-01-09 21:00:00+00:00,8.0092
2023-01-09 22:00:00+00:00,7.6912
2023-01-09 23:00:00+00:00,7.4646
2023-01-10 00:00:00+00:00,8.0246
2023-01-10 01:00:00+00:00,8.0484
2023-01-10 02:00:00+00:00,7.2115
2023-01-10 03:00:00+00:00,7.4961
2023-01-10 04:00:00+00:00,7.4116
2023-01-10 05:00:00+00:00,9.1952
2023-01-10 06:00:00+00:00,9.0636
2023-01-10 07:00:00+00:00,9.6373
2023-01-10 08:00:00+00:00,9.4595
2023-01-10 09:00:00+00:00,9.681
2023-01-10 10:00:00+00:00,9.6587
2023-01-10 11:00:00+00:00,9.1072
2023-01-10 12:00:00+00:00,9.2913
2023-01-10 13:00:00+00:00,9.0417
2023-01-10 14:00:00+00:00,8.9777
2023-01-10 15:00:00+00:00,8.9896
2023-01-10 16:00:00+00:00,8.8616
2023-01-10 17:00:00+00:00,8.9934
2023-01-10 18:00:00+00:00,9.217
2023-01-10 19:00:00+00:00,8.1553
2023-01-10 20:00:00+00:00,8.009
2023-01-10 21:00:00+00:00,8.0681
2023-01-10 22:00:00+00:00,7.526
2023-01-10 23:00:00+00:00,7.1846
2023-01-11 00:00:00+00:00,7.8145
2023-01-11 01:00:00+00:00,7.0284
2023-01-11 02:00:00+00:00,7.0277
2023-01-11 03:00:00+00:00,7.12
2023-01-11 04:00:00+00:00,7.3729
2023-01-11 05:00:00+00:00,7.7064
2023-01-11 06:00:00+00:00,8.7646
2023-01-11 07:00:00+00:00,9.3831
2023-01-11 08:00:00+00:00,9.4697
2023-01-11 09:00:00+00:00,9.1189
2023-01-11 10:00:00+00:00,9.0352
2023-01-11 11:00:00+00:00,8.6741
2023-01-11 12:00:00+00:00,8.9186
2023-01-11 13:00:00+00:00,8.3054
2023-01-11 14:00:00+00:00,8.9555
2023-01-11 15:00:00+00:00,8.1424
2023-01-11 16:00:00+00:00,8.5978
2023-01-11 17:00:00+00:00,9.0296
2023-01-11 18:00:00+00:00,8.587
2023-01-11 19:00:00+00:00,8.4701
2023-01-11 20:00:00+00:00,7.983
2023-01-11 21:00:00+00:00,7.542
2023-01-11 22:00:00+00:00,7.6027
2023-01-11 23:00:00+00:00,7.3198
2023-01-12 00:00:00+00:00,6.9715
2023-01-12 01:00:00+00:00,7.8044
2023-01-12 02:00:00+00:00,7.5396
2023-01-12 03:00:00+00:00,7.3923
2023-01-12 04:00:00+00:00,7.3122
2023-01-12 05:00:00+00:00,7.9968
2023-01-12 06:00:00+00:00,8.7721
2023-01-12 07:00:00+00:00,9.6685
2023-01-12 08:00:00+00:00,9.5809
2023-01-12 09:00:00+00:00,9.4084
2023-01-12 10:00:00+00:00,9.0207
2023-01-12 11:00:00+00:00,9.2221
2023-01-12 12:00:00+00:00,8.9598
2023-01-12 13:00:00+00:00,8.7954
2023-01-12 14:00:00+00:00,8.7406
2023-01-12 15:00:00+00:00,8.7707
2023-01-12 16:00:00+00:00,8.9588
2023-01-12 17:00:00+00:00,9.1134
2023-01-12 18:00:00+00:00,7.7504
2023-01-12 19:00:00+00:00,8.3675
2023-01-12 20:00:00+00:00,7.5608
2023-01-12 21:00:00+00:00,8.0828
2023-01-12 22:00:00+00:00,7.6664
2023-01-12 23:00:00+00:00,7.995
2023-01-13 00:00:00+00:00,7.2383
2023-01-13 01:00:00+00:00,7.3545
2023-01-13 02:00:00+00:00,7.5895
2023-01-13 03:00:00+00:00,7.0456
2023-01-13 04:00:00+00:00,7.5884
2023-01-13 05:00:00+00:00,7.6806
2023-01-13 06:00:00+00:00,8.6865
2023-01-13 07:00:00+00:00,8.7131
2023-01-13 08:00:00+00:00,9.1025
2023-01-13 09:00:00+00:00,8.8804
2023-01-13 10:00:00+00:00,9.2269
2023-01-13 11:00:00+00:00,8.7188
2023-01-13 12:00:00+00:00,9.162
2023-01-13 13:00:00+00:00,8.5488
2023-01-13 14:00:00+00:00,8.6849
2023-01-13 15:00:00+00:00,8.5284
2023-01-13 16:00:00+00:00,8.514
2023-01-13 17:00:00+00:00,8.9162
2023-01-13 18:00:00+00:00,8.7176
2023-01-13 19:00:00+00:00,7.9594
2023-01-13 20:00:00+00:00,7.2231
2023-01-13 21:00:00+00:00,7.5958
2023-01-13 22:00:00+00:00,7.3297
2023-01-13 23:00:00+00:00,7.9145
2023-01-14 00:00:00+00:00,7.0007
2023-01-14 01:00:00+00:00,7.141
2023-01-14 02:00:00+00:00,6.8122
2023-01-14 03:00:00+00:00,6.9953
2023-01-14 04:00:00+00:00,8.0884
2023-01-14 05:00:00+00:00,7.83
2023-01-14 06:00:00+00:00,7.9417
2023-01-14 07:00:00+00:00,7.2229
2023-01-14 08:00:00+00:00,7.9622
2023-01-14 09:00:00+00:00,7.9239
2023-01-14 10:00:00+00:00,7.7701
2023-01-14 11:00:00+00:00,7.9761
2023-01-14 12:00:00+00:00,7.2162
2023-01-14 13:00:00+00:00,7.3961
2023-01-14 14:00:00+00:00,7.3796
2023-01-14 15:00:00+00:00,7.4333
2023-01-14 16:00:00+00:00,7.6466
2023-01-14 17:00:00+00:00,7.1599
2023-01-14 18:00:00+00:00,7.4233
2023-01-14 19:00:00+00:00,7.115
2023-01-14 20:00:00+00:00,7.1583
2023-01-14 21:00:00+00:00,7.1384
2023-01-14 22:00:00+00:00,6.4475
2023-01-14 23:00:00+00:00,7.1683
2023-01-15 00:00:00+00:00,7.4268
2023-01-15 01:00:00+00:00,7.1899
2023-01-15 02:00:00+00:00,7.3509
2023-01-15 03:00:00+00:00,7.1821
2023-01-15 04:00:00+00:00,7.2732
2023-01-15 05:00:00+00:00,7.0994
2023-01-15 06:00:00+00:00,7.467
2023-01-15 07:00:00+00:00,7.4208
2023-01-15 08:00:00+00:00,7.1239
2023-01-15 09:00:00+00:00,7.3185
2023-01-15 10:00:00+00:00,7.4932
2023-01-15 11:00:00+00:00,8.1359
2023-01-15 12:00:00+00:00,7.5329
2023-01-15 13:00:00+00:00,7.6197
2023-01-15 14:00:00+00:00,7.8533
2023-01-15 15:00:00+00:00,7.9119
2023-01-15 16:00:00+00:00,7.8014
2023-01-15 17:00:00+00:00,8.1247
2023-01-15 18:00:00+00:00,7.5843
2023-01-15 19:00:00+00:00,7.9812
2023-01-15 20:00:00+00:00,7.9262
2023-01-15 21:00:00+00:00,7.6147
2023-01-15 22:00:00+00:00,7.4103
2023-01-15 23:00:00+00:00,7.6326
2023-01-16 00:00:00+00:00,7.2298
2023-01-16 01:00:00+00:00,7.6207
2023-01-16 02:00:00+00:00,7.8643
2023-01-16 03:00:00+00:00,7.8748
2023-01-16 04:00:00+00:00,7.5186
2023-01-16 05:00:00+00:00,8.3222
2023-01-16 06:00:00+00:00,8.91
2023-01-16 07:00:00+00:00,9.2575
2023-01-16 08:00:00+00:00,9.3531
2023-01-16 09:00:00+00:00,9.5342
2023-01-16 10:00:00+00:00,9.4487
2023-01-16 11:00:00+00:00,9.2768
2023-01-16 12:00:00+00:00,9.0827
2023-01-16 13:00:00+00:00,9.0934
2023-01-16 14:00:00+00:00,9.113
2023-01-16 15:00:00+00:00,9.1219
2023-01-16 16:00:00+00:00,9.0409
2023-01-16 17:00:00+00:00,9.1485
2023-01-16 18:00:00+00:00,8.7921
2023-01-16 19:00:00+00:00,8.838
2023-01-16 20:00:00+00:00,8.362
2023-01-16 21:00:00+00:00,8.2092
2023-01-16 22:00:00+00:00,7.6037
2023-01-16 23:00:00+00:00,7.2175
2023-01-17 00:00:00+00:00,8.2737
2023-01-17 01:00:00+00:00,8.4046
2023-01-17 02:00:00+00:00,8.0885
2023-01-17 03:00:00+00:00,8.3717
2023-01-17 04:00:00+00:00,7.9643
2023-01-17 05:00:00+00:00,8.28
2023-01-17 06:00:00+00:00,8.9547
2023-01-17 07:00:00+00:00,9.2577
2023-01-17 08:00:00+00:00,9.1345
2023-01-17 09:00:00+00:00,9.7541
2023-01-17 10:00:00+00:00,9.5507
2023-01-17 11:00:00+00:00,9.2861
2023-01-17 12:00:00+00:00,9.4886
2023-01-17 13:00:00+00:00,9.0412
2023-01-17 14:00:00+00:00,9.3861
2023-01-17 15:00:00+00:00,9.5289
2023-01-17 16:00:00+00:00,9.0402
2023-01-17 17:00:00+00:00,9.1546
2023-01-17 18:00:00+00:00,8.7821
2023-01-17 19:00:00+00:00,8.9985
2023-01-17 20:00:00+00:00,8.1594
2023-01-17 21:00:00+00:00,8.5162
2023-01-17 22:00:00+00:00,8.499
2023-01-17 23:00:00+00:00,7.7031
2023-01-18 00:00:00+00:00,8.5032
2023-01-18 01:00:00+00:00,7.9249
2023-01-18 02:00:00+00:00,8.022
2023-01-18 03:00:00+00:00,8.1025
2023-01-18 04:00:00+00:00,8.2603
2023-01-18 05:00:00+00:00,8.6654
2023-01-18 06:00:00+00:00,9.5218
2023-01-18 07:00:00+00:00,9.643
2023-01-18 08:00:00+00:00,9.7424
2023-01-18 09:00:00+00:00,9.5637
2023-01-18 10:00:00+00:00,9.477
2023-01-18 11:00:00+00:00,9.5529
2023-01-18 12:00:00+00:00,9.3423
2023-01-18 13:00:00+00:00,9.4386
2023-01-18 14:00:00+00:00,8.9171
2023-01-18 15:00:00+00:00,9.0888
2023-01-18 16:00:00+00:00,9.3564
2023-01-18 17:00:00+00:00,9.3693
2023-01-18 18:00:00+00:00,9.3289
2023-01-18 19:00:00+00:00,9.2768
2023-01-18 20:00:00+00:00,8.7744
2023-01-18 21:00:00+00:00,8.4758
2023-01-18 22:00:00+00:00,8.1024
2023-01-18 23:00:00+00:00,8.0458
2023-01-19 00:00:00+00:00,7.7683
2023-01-19 01:00:00+00:00,7.6172
2023-01-19 02:00:00+00:00,7.5227
2023-01-19 03:00:00+00:00,7.5673
2023-01-19 04:00:00+00:00,7.6649
2023-01-19 05:00:00+00:00,7.8561
2023-01-19 06:00:00+00:00,7.6878
2023-01-19 07:00:00+00:00,8.4894
2023-01-19 08:00:00+00:00,7.961
2023-01-19 09:00:00+00:00,8.4335
2023-01-19 10:00:00+00:00,8.7522
2023-01-19 11:00:00+00:00,7.91
2023-01-19 12:00:00+00:00,8.7847
2023-01-19 13:00:00+00:00,8.1875
2023-01-19 14:00:00+00:00,7.8461
2023-01-19 15:00:00+00:00,8.1693
2023-01-19 16:00:00+00:00,7.8459
2023-01-19 17:00:00+00:00,7.7945
2023-01-19 18:00:00+00:00,7.4243
2023-01-19 19:00:00+00:00,7.8061
2023-01-19 20:00:00+00:00,7.9079
2023-01-19 21:00:00+00:00,8.1043
2023-01-19 22:00:00+00:00,8.0314
2023-01-19 23:00:00+00:00,8.0335
2023-01-20 00:00:00+00:00,7.4418
2023-01-20 01:00:00+00:00,7.3835
2023-01-20 02:00:00+00:00,7.3782
2023-01-20 03:00:00+00:00,7.2899
2023-01-20 04:00:00+00:00,7.6066
2023-01-20 05:00:00+00:00,7.9674
2023-01-20 06:00:00+00:00,7.9511
2023-01-20 07:00:00+00:00,8.0365
2023-01-20 08:00:00+00:00,8.1023
2023-01-20 09:00:00+00:00,8.2139
2023-01-20 10:00:00+00:00,8.2252
2023-01-20 11:00:00+00:00,7.8321
2023-01-20 12:00:00+00:00,7.7969
2023-01-20 13:00:00+00:00,7.8632
2023-01-20 14:00:00+00:00,7.4938
2023-01-20 15:00:00+00:00,8.1399
2023-01-20 16:00:00+00:00,7.8435
2023-01-20 17:00:00+00:00,8.2474
2023-01-20 18:00:00+00:00,8.0144
2023-01-20 19:00:00+00:00,8.2331
2023-01-20 20:00:00+00:00,7.4676
2023-01-20 21:00:00+00:00,7.4561
2023-01-20 22:00:00+00:00,7.6168
2023-01-20 23:00:00+00:00,7.5084
2023-01-21 00:00:00+00:00,7.6549
2023-01-21 01:00:00+00:00,7.5634
2023-01-21 02:00:00+00:00,7.5997
2023-01-21 03:00:00+00:00,7.6496
2023-01-21 04:00:00+00:00,7.6006
2023-01-21 05:00:00+00:00,7.5992
2023-01-21 06:00:00+00:00,7.5628
2023-01-21 07:00:00+00:00,7.66
2023-01-21 08:00:00+00:00,7.6974
2023-01-21 09:00:00+00:00,7.7213
2023-01-21 10:00:00+00:00,7.7322
2023-01-21 11:00:00+00:00,8.0148
2023-01-21 12:00:00+00:00,8.1122
2023-01-21 13:00:00+00:00,7.3901
2023-01-21 14:00:00+00:00,7.5999
2023-01-21 15:00:00+00:00,7.6728
2023-01-21 16:00:00+00:00,7.2485
2023-01-21 17:00:00+00:00,8.2139
2023-01-21 18:00:00+00:00,7.928
2023-01-21 19:00:00+00:00,7.7813
2023-01-21 20:00:00+00:00,7.6868
2023-01-21 21:00:00+00:00,7.5949
2023-01-21 22:00:00+00:00,7.603
2023-01-21 23:00:00+00:00,7.6042
2023-01-22 00:00:00+00:00,7.5104
2023-01-22 01:00:00+00:00,7.6726
2023-01-22 02:00:00+00:00,7.719
2023-01-22 03:00:00+00:00,7.7476
2023-01-22 04:00:00+00:00,7.7476
2023-01-22 05:00:00+00:00,7.7476
2023-01-22 06:00:00+00:00,7.7192
2023-01-22 07:00:00+00:00,7.6391
2023-01-22 08:00:00+00:00,7.5678
2023-01-22 09:00:00+00:00,7.9157
2023-01-22 10:00:00+00:00,7.9876
2023-01-22 11:00:00+00:00,7.9171
2023-01-22 12:00:00+00:00,7.6888
2023-01-22 13:00:00+00:00,7.9234
2023-01-22 14:00:00+00:00,7.5678
2023-01-22 15:00:00+00:00,7.5653
2023-01-22 16:00:00+00:00,7.8168
2023-01-22 17:00:00+00:00,7.3334
2023-01-22 18:00:00+00:00,7.5542
2023-01-22 19:00:00+00:00,7.8021
2023-01-22 20:00:00+00:00,7.5694
2023-01-22 21:00:00+00:00,7.9372
2023-01-22 22:00:00+00:00,7.7176
2023-01-22 23:00:00+00:00,7.7186
2023-01-23 00:00:00+00:00,7.5896
2023-01-23 01:00:00+00:00,7.5904
2023-01-23 02:00:00+00:00,7.5882
2023-01-23 03:00:00+00:00,7.5895
2023-01-23 04:00:00+00:00,7.3373
2023-01-23 05:00:00+00:00,7.9468
2023-01-23 06:00:00+00:00,8.0514
2023-01-23 07:00:00+00:00,8.5369
2023-01-23 08:00:00+00:00,8.6464
2023-01-23 09:00:00+00:00,8.0157
2023-01-23 10:00:00+00:00,8.0178
2023-01-23 11:00:00+00:00,9.1204
2023-01-23 12:00:00+00:00,8.0839
2023-01-23 13:00:00+00:00,8.3544
2023-01-23 14:00:00+00:00,8.7218
2023-01-23 15:00:00+00:00,8.0194
2023-01-23 16:00:00+00:00,7.7731
2023-01-23 17:00:00+00:00,7.8652
2023-01-23 18:00:00+00:00,8.3007
2023-01-23 19:00:00+00:00,8.1205
2023-01-23 20:00:00+00:00,7.268
2023-01-23 21:00:00+00:00,7.4503
2023-01-23 22:00:00+00:00,7.3515
2023-01-23 23:00:00+00:00,7.7047
2023-01-24 00:00:00+00:00,7.2998
2023-01-24 01:00:00+00:00,7.3078
2023-01-24 02:00:00+00:00,7.512
2023-01-24 03:00:00+00:00,7.5151
2023-01-24 04:00:00+00:00,7.4577
2023-01-24 05:00:00+00:00,8.3625
2023-01-24 06:00:00+00:00,7.7883
2023-01-24 07:00:00+00:00,8.144
2023-01-24 08:00:00+00:00,8.4898
2023-01-24 09:00:00+00:00,8.2181
2023-01-24 10:00:00+00:00,7.8804
2023-01-24 11:00:00+00:00,7.8362
2023-01-24 12:00:00+00:00,7.9427
2023-01-24 13:00:00+00:00,7.7193
2023-01-24 14:00:00+00:00,7.8856
2023-01-24 15:00:00+00:00,7.7992
2023-01-24 16:00:00+00:00,7.7754
2023-01-24 17:00:00+00:00,8.0323
2023-01-24 18:00:00+00:00,8.0233
2023-01-24 19:00:00+00:00,8.7958
2023-01-24 20:00:00+00:00,7.5386
2023-01-24 21:00:00+00:00,7.4415
2023-01-24 22:00:00+00:00,7.2045
2023-01-24 23:00:00+00:00,7.5067
2023-01-25 00:00:00+00:00,7.7816
2023-01-25 01:00:00+00:00,7.5416
2023-01-25 02:00:00+00:00,7.5573
2023-01-25 03:00:00+00:00,7.5461
2023-01-25 04:00:00+00:00,7.4939
2023-01-25 05:00:00+00:00,7.8237
2023-01-25 06:00:00+00:00,7.7712
2023-01-25 07:00:00+00:00,7.8412
2023-01-25 08:00:00+00:00,7.5624
2023-01-25 09:00:00+00:00,7.9262
2023-01-25 10:00:00+00:00,8.2764
2023-01-25 11:00:00+00:00,8.4094
2023-01-25 12:00:00+00:00,7.9876
2023-01-25 13:00:00+00:00,8.1738
2023-01-25 14:00:00+00:00,7.7987
2023-01-25 15:00:00+00:00,7.9661
2023-01-25 16:00:00+00:00,7.8253
2023-01-25 17:00:00+00:00,7.6629
2023-01-25 18:00:00+00:00,8.1095
2023-01-25 19:00:00+00:00,7.6578
2023-01-25 20:00:00+00:00,7.8559
2023-01-25 21:00:00+00:00,7.4461
2023-01-25 22:00:00+00:00,7.6871
2023-01-25 23:00:00+00:00,7.7715
2023-01-26 00:00:00+00:00,7.3215
2023-01-26 01:00:00+00:00,7.3332
2023-01-26 02:00:00+00:00,7.351
2023-01-26 03:00:00+00:00,7.3487
2023-01-26 04:00:00+00:00,6.8872
2023-01-26 05:00:00+00:00,8.017
2023-01-26 06:00:00+00:00,8.2786
2023-01-26 07:00:00+00:00,8.8013
2023-01-26 08:00:00+00:00,8.638
2023-01-26 09:00:00+00:00,7.758
2023-01-26 10:00:00+00:00,7.7679
2023-01-26 11:00:00+00:00,8.0114
2023-01-26 12:00:00+00:00,7.9218
2023-01-26 13:00:00+00:00,7.9395
2023-01-26 14:00:00+00:00,7.6084
2023-01-26 15:00:00+00:00,8.3636
2023-01-26 16:00:00+00:00,8.0367
2023-01-26 17:00:00+00:00,8.1051
2023-01-26 18:00:00+00:00,8.0197
2023-01-26 19:00:00+00:00,7.6475
2023-01-26 20:00:00+00:00,8.0523
2023-01-26 21:00:00+00:00,7.5162
2023-01-26 22:00:00+00:00,6.8641
2023-01-26 23:00:00+00:00,6.8989
2023-01-27 00:00:00+00:00,7.1986
2023-01-27 01:00:00+00:00,7.199
2023-01-27 02:00:00+00:00,7.1308
2023-01-27 03:00:00+00:00,7.1288
2023-01-27 04:00:00+00:00,7.4402
2023-01-27 05:00:00+00:00,8.2893
2023-01-27 06:00:00+00:00,7.8572
2023-01-27 07:00:00+00:00,8.2699
2023-01-27 08:00:00+00:00,8.3817
2023-01-27 09:00:00+00:00,8.208
2023-01-27 10:00:00+00:00,7.865
2023-01-27 11:00:00+00:00,8.0892
2023-01-27 12:00:00+00:00,8.0677
